Thu Feb  6 07:16:26 2025 daemon.info avahi-daemon[21713]: New relevant interface wlan0.IPv4 for mDNS.
Thu Feb  6 07:16:26 2025 daemon.info avahi-daemon[21713]: Registering new address record for 10.10.0.164 on wlan0.IPv4.
Thu Feb  6 07:16:26 2025 daemon.info avahi-daemon[21713]: Withdrawing address record for 10.10.0.164 on wlan0.
Thu Feb  6 07:16:26 2025 daemon.info avahi-daemon[21713]: Leaving mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.
Thu Feb  6 07:16:26 2025 daemon.info avahi-daemon[21713]: Interface wlan0.IPv4 no longer relevant for mDNS.
Thu Feb  6 07:16:26 2025 daemon.info avahi-daemon[21713]: Joining mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.
Thu Feb  6 07:16:26 2025 daemon.info avahi-daemon[21713]: New relevant interface wlan0.IPv4 for mDNS.
Thu Feb  6 07:16:26 2025 daemon.info avahi-daemon[21713]: Registering new address record for 10.10.0.164 on wlan0.IPv4.
Thu Feb  6 07:16:26 2025 daemon.info avahi-daemon[21713]: Withdrawing address record for 10.10.0.164 on wlan0.
Thu Feb  6 07:16:26 2025 daemon.info avahi-daemon[21713]: Leaving mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.
Thu Feb  6 07:16:26 2025 daemon.info avahi-daemon[21713]: Interface wlan0.IPv4 no longer relevant for mDNS.
Thu Feb  6 07:16:26 2025 daemon.info avahi-daemon[21713]: Joining mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.
Thu Feb  6 07:16:26 2025 daemon.info avahi-daemon[21713]: New relevant interface wlan0.IPv4 for mDNS.
Thu Feb  6 07:16:26 2025 daemon.info avahi-daemon[21713]: Registering new address record for 10.10.0.164 on wlan0.IPv4.
Thu Feb  6 07:16:27 2025 daemon.info avahi-daemon[21713]: Interface uap0.IPv4 no longer relevant for mDNS.
Thu Feb  6 07:16:27 2025 daemon.info avahi-daemon[21713]: Leaving mDNS multicast group on interface uap0.IPv4 with address 10.10.0.1.
Thu Feb  6 07:16:27 2025 daemon.info avahi-daemon[21713]: Withdrawing address record for fe80::5664:deff:fe7b:5590 on uap0.
Thu Feb  6 07:16:27 2025 daemon.info avahi-daemon[21713]: Withdrawing address record for 10.10.0.1 on uap0.
Thu Feb  6 07:16:27 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 07:16:28 2025 daemon.info avahi-daemon[21713]: Joining mDNS multicast group on interface uap0.IPv4 with address 10.10.0.1.
Thu Feb  6 07:16:28 2025 daemon.info avahi-daemon[21713]: New relevant interface uap0.IPv4 for mDNS.
Thu Feb  6 07:16:28 2025 daemon.info avahi-daemon[21713]: Registering new address record for 10.10.0.1 on uap0.IPv4.
Thu Feb  6 07:16:31 2025 user.notice NETWORK: ######## WIFI RECONNECTING... ######
Thu Feb  6 07:16:32 2025 kern.info kernel: [23416.197830] 000: IPv6: ADDRCONF(NETDEV_CHANGE): uap0: link becomes ready
Thu Feb  6 07:16:32 2025 user.notice NETWORK: ######## WIFI CONNECTED ######
Thu Feb  6 07:16:32 2025 user.notice NETWORK: ######## WIFI CONNECTED to 54:F0:B1:3A:56:20  2.462 GHz ######
Thu Feb  6 07:16:33 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!
Thu Feb  6 07:16:33 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!
Thu Feb  6 07:16:34 2025 daemon.info avahi-daemon[21713]: Registering new address record for fe80::5664:deff:fe7b:5590 on uap0.*.
Thu Feb  6 07:16:35 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 07:16:41 2025 daemon.info hostapd: uap0: IEEE 802.11 driver had channel switch: freq=2437, ht=1, vht_ch=0x0, he_ch=0x0, offset=0, width=1 (20 MHz), cf1=2437, cf2=0
Thu Feb  6 07:16:43 2025 user.notice NETWORK: ######## WIFI CHANGE FREQUENCY from 2.462 GHz to 2.437 GHz ######
Thu Feb  6 07:16:43 2025 user.notice NETWORK: ######## WIFI CHANGE ROUTER from 54:F0:B1:3A:56:20 to 54:F0:B1:3A:47:A0 ######
Thu Feb  6 07:16:43 2025 daemon.info avahi-daemon[21713]: Withdrawing address record for 10.10.0.164 on wlan0.
Thu Feb  6 07:16:43 2025 daemon.info avahi-daemon[21713]: Leaving mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.
Thu Feb  6 07:16:43 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 07:16:43 2025 daemon.info avahi-daemon[21713]: Interface wlan0.IPv4 no longer relevant for mDNS.
Thu Feb  6 07:16:43 2025 user.notice NETWORK: ######## WIFI DISCONNECTED ######
Thu Feb  6 07:16:51 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 07:16:51 2025 daemon.info hostapd: uap0: IEEE 802.11 driver had channel switch: freq=2462, ht=1, vht_ch=0x0, he_ch=0x0, offset=0, width=1 (20 MHz), cf1=2462, cf2=0
Thu Feb  6 07:16:55 2025 daemon.info avahi-daemon[21713]: Joining mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.
Thu Feb  6 07:16:55 2025 daemon.info avahi-daemon[21713]: New relevant interface wlan0.IPv4 for mDNS.
Thu Feb  6 07:16:55 2025 daemon.info avahi-daemon[21713]: Registering new address record for 10.10.0.164 on wlan0.IPv4.
Thu Feb  6 07:16:55 2025 daemon.info avahi-daemon[21713]: Withdrawing address record for 10.10.0.164 on wlan0.
Thu Feb  6 07:16:55 2025 daemon.info avahi-daemon[21713]: Leaving mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.
Thu Feb  6 07:16:55 2025 daemon.info avahi-daemon[21713]: Interface wlan0.IPv4 no longer relevant for mDNS.
Thu Feb  6 07:16:55 2025 daemon.info avahi-daemon[21713]: Joining mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.
Thu Feb  6 07:16:55 2025 daemon.info avahi-daemon[21713]: New relevant interface wlan0.IPv4 for mDNS.
Thu Feb  6 07:16:55 2025 daemon.info avahi-daemon[21713]: Registering new address record for 10.10.0.164 on wlan0.IPv4.
Thu Feb  6 07:16:55 2025 daemon.info avahi-daemon[21713]: Withdrawing address record for 10.10.0.164 on wlan0.
Thu Feb  6 07:16:55 2025 daemon.info avahi-daemon[21713]: Leaving mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.
Thu Feb  6 07:16:55 2025 daemon.info avahi-daemon[21713]: Interface wlan0.IPv4 no longer relevant for mDNS.
Thu Feb  6 07:16:55 2025 daemon.info avahi-daemon[21713]: Joining mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.
Thu Feb  6 07:16:55 2025 daemon.info avahi-daemon[21713]: New relevant interface wlan0.IPv4 for mDNS.
Thu Feb  6 07:16:55 2025 daemon.info avahi-daemon[21713]: Registering new address record for 10.10.0.164 on wlan0.IPv4.
Thu Feb  6 07:16:55 2025 daemon.info avahi-daemon[21713]: Interface uap0.IPv4 no longer relevant for mDNS.
Thu Feb  6 07:16:55 2025 daemon.info avahi-daemon[21713]: Leaving mDNS multicast group on interface uap0.IPv4 with address 10.10.0.1.
Thu Feb  6 07:16:55 2025 daemon.info avahi-daemon[21713]: Withdrawing address record for fe80::5664:deff:fe7b:5590 on uap0.
Thu Feb  6 07:16:55 2025 daemon.info avahi-daemon[21713]: Withdrawing address record for 10.10.0.1 on uap0.
Thu Feb  6 07:16:56 2025 daemon.info avahi-daemon[21713]: Joining mDNS multicast group on interface uap0.IPv4 with address 10.10.0.1.
Thu Feb  6 07:16:56 2025 daemon.info avahi-daemon[21713]: New relevant interface uap0.IPv4 for mDNS.
Thu Feb  6 07:16:56 2025 daemon.info avahi-daemon[21713]: Registering new address record for 10.10.0.1 on uap0.IPv4.
Thu Feb  6 07:16:59 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 07:17:00 2025 user.notice NETWORK: ######## WIFI RECONNECTING... ######
Thu Feb  6 07:17:00 2025 kern.info kernel: [23444.686539] 000: IPv6: ADDRCONF(NETDEV_CHANGE): uap0: link becomes ready
Thu Feb  6 07:17:01 2025 user.notice NETWORK: ######## WIFI CONNECTED ######
Thu Feb  6 07:17:01 2025 user.notice NETWORK: ######## WIFI CONNECTED to 54:F0:B1:3A:56:20  2.462 GHz ######
Thu Feb  6 07:17:02 2025 daemon.info avahi-daemon[21713]: Registering new address record for fe80::5664:deff:fe7b:5590 on uap0.*.
Thu Feb  6 07:17:07 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 07:17:15 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 07:17:23 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 07:17:31 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 07:17:36 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!
Thu Feb  6 07:17:36 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!
Thu Feb  6 07:17:39 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 07:17:47 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 07:17:55 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 07:18:03 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 07:18:11 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 07:18:19 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 07:18:27 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 07:18:35 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 07:18:41 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!
Thu Feb  6 07:18:41 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!
Thu Feb  6 07:18:43 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 07:18:51 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 07:18:59 2025 daemon.info hostapd: uap0: IEEE 802.11 driver had channel switch: freq=2437, ht=1, vht_ch=0x0, he_ch=0x0, offset=0, width=1 (20 MHz), cf1=2437, cf2=0
Thu Feb  6 07:18:59 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 07:19:07 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 07:19:11 2025 daemon.info hostapd: uap0: IEEE 802.11 driver had channel switch: freq=2462, ht=1, vht_ch=0x0, he_ch=0x0, offset=0, width=1 (20 MHz), cf1=2462, cf2=0
Thu Feb  6 07:19:15 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 07:19:23 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 07:19:23 2025 daemon.info hostapd: uap0: IEEE 802.11 driver had channel switch: freq=2437, ht=1, vht_ch=0x0, he_ch=0x0, offset=0, width=1 (20 MHz), cf1=2437, cf2=0
Thu Feb  6 07:19:31 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 07:19:35 2025 daemon.info hostapd: uap0: IEEE 802.11 driver had channel switch: freq=2462, ht=1, vht_ch=0x0, he_ch=0x0, offset=0, width=1 (20 MHz), cf1=2462, cf2=0
Thu Feb  6 07:19:39 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 07:19:44 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!
Thu Feb  6 07:19:44 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!
Thu Feb  6 07:19:47 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 07:19:55 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 07:19:57 2025 daemon.info hostapd: uap0: IEEE 802.11 driver had channel switch: freq=2437, ht=1, vht_ch=0x0, he_ch=0x0, offset=0, width=1 (20 MHz), cf1=2437, cf2=0
Thu Feb  6 07:20:03 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 07:20:11 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 07:20:14 2025 user.notice NETWORK: ######## WIFI CHANGE FREQUENCY from 2.462 GHz to 2.437 GHz ######
Thu Feb  6 07:20:14 2025 user.notice NETWORK: ######## WIFI CHANGE ROUTER from 54:F0:B1:3A:56:20 to 54:F0:B1:3A:47:A0 ######
Thu Feb  6 07:20:14 2025 daemon.info avahi-daemon[21713]: Withdrawing address record for 10.10.0.164 on wlan0.
Thu Feb  6 07:20:14 2025 daemon.info avahi-daemon[21713]: Leaving mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.
Thu Feb  6 07:20:14 2025 daemon.info avahi-daemon[21713]: Interface wlan0.IPv4 no longer relevant for mDNS.
Thu Feb  6 07:20:15 2025 user.notice NETWORK: ######## WIFI DISCONNECTED ######
Thu Feb  6 07:20:19 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 07:20:23 2025 daemon.info hostapd: uap0: IEEE 802.11 driver had channel switch: freq=2462, ht=1, vht_ch=0x0, he_ch=0x0, offset=0, width=1 (20 MHz), cf1=2462, cf2=0
Thu Feb  6 07:20:27 2025 daemon.info avahi-daemon[21713]: Joining mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.
Thu Feb  6 07:20:27 2025 daemon.info avahi-daemon[21713]: New relevant interface wlan0.IPv4 for mDNS.
Thu Feb  6 07:20:27 2025 daemon.info avahi-daemon[21713]: Registering new address record for 10.10.0.164 on wlan0.IPv4.
Thu Feb  6 07:20:27 2025 daemon.info avahi-daemon[21713]: Withdrawing address record for 10.10.0.164 on wlan0.
Thu Feb  6 07:20:27 2025 daemon.info avahi-daemon[21713]: Leaving mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.
Thu Feb  6 07:20:27 2025 daemon.info avahi-daemon[21713]: Interface wlan0.IPv4 no longer relevant for mDNS.
Thu Feb  6 07:20:27 2025 daemon.info avahi-daemon[21713]: Joining mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.
Thu Feb  6 07:20:27 2025 daemon.info avahi-daemon[21713]: New relevant interface wlan0.IPv4 for mDNS.
Thu Feb  6 07:20:27 2025 daemon.info avahi-daemon[21713]: Registering new address record for 10.10.0.164 on wlan0.IPv4.
Thu Feb  6 07:20:27 2025 daemon.info avahi-daemon[21713]: Withdrawing address record for 10.10.0.164 on wlan0.
Thu Feb  6 07:20:27 2025 daemon.info avahi-daemon[21713]: Leaving mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.
Thu Feb  6 07:20:27 2025 daemon.info avahi-daemon[21713]: Interface wlan0.IPv4 no longer relevant for mDNS.
Thu Feb  6 07:20:27 2025 daemon.info avahi-daemon[21713]: Joining mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.
Thu Feb  6 07:20:27 2025 daemon.info avahi-daemon[21713]: New relevant interface wlan0.IPv4 for mDNS.
Thu Feb  6 07:20:27 2025 daemon.info avahi-daemon[21713]: Registering new address record for 10.10.0.164 on wlan0.IPv4.
Thu Feb  6 07:20:27 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 07:20:27 2025 daemon.info avahi-daemon[21713]: Interface uap0.IPv4 no longer relevant for mDNS.
Thu Feb  6 07:20:27 2025 daemon.info avahi-daemon[21713]: Leaving mDNS multicast group on interface uap0.IPv4 with address 10.10.0.1.
Thu Feb  6 07:20:27 2025 daemon.info avahi-daemon[21713]: Withdrawing address record for fe80::5664:deff:fe7b:5590 on uap0.
Thu Feb  6 07:20:27 2025 daemon.info avahi-daemon[21713]: Withdrawing address record for 10.10.0.1 on uap0.
Thu Feb  6 07:20:28 2025 daemon.info avahi-daemon[21713]: Joining mDNS multicast group on interface uap0.IPv4 with address 10.10.0.1.
Thu Feb  6 07:20:28 2025 daemon.info avahi-daemon[21713]: New relevant interface uap0.IPv4 for mDNS.
Thu Feb  6 07:20:28 2025 daemon.info avahi-daemon[21713]: Registering new address record for 10.10.0.1 on uap0.IPv4.
Thu Feb  6 07:20:32 2025 user.notice NETWORK: ######## WIFI RECONNECTING... ######
Thu Feb  6 07:20:32 2025 kern.info kernel: [23656.492179] 000: IPv6: ADDRCONF(NETDEV_CHANGE): uap0: link becomes ready
Thu Feb  6 07:20:32 2025 user.notice NETWORK: ######## WIFI CONNECTED ######
Thu Feb  6 07:20:33 2025 user.notice NETWORK: ######## WIFI CONNECTED to 54:F0:B1:3A:56:20  2.462 GHz ######
Thu Feb  6 07:20:34 2025 daemon.info avahi-daemon[21713]: Registering new address record for fe80::5664:deff:fe7b:5590 on uap0.*.
Thu Feb  6 07:20:35 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 07:20:43 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 07:20:48 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!
Thu Feb  6 07:20:48 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!
Thu Feb  6 07:20:51 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 07:20:59 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 07:21:07 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 07:21:15 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 07:21:23 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 07:21:31 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 07:21:39 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 07:21:47 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 07:21:53 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!
Thu Feb  6 07:21:53 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!
Thu Feb  6 07:21:55 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 07:22:03 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 07:22:11 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 07:22:19 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 07:22:27 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 07:22:35 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 07:22:43 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 07:22:51 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 07:22:56 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!
Thu Feb  6 07:22:56 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!
Thu Feb  6 07:22:59 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 07:23:07 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 07:23:15 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 07:23:23 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 07:23:31 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 07:23:39 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 07:23:47 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 07:23:55 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 07:24:01 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!
Thu Feb  6 07:24:01 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!
Thu Feb  6 07:24:03 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 07:24:11 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 07:24:19 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 07:24:27 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 07:24:35 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 07:24:43 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 07:24:51 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 07:24:59 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 07:25:05 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!
Thu Feb  6 07:25:05 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!
Thu Feb  6 07:25:07 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 07:25:15 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 07:25:23 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 07:25:31 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 07:25:39 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 07:25:47 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 07:25:55 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 07:26:03 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 07:26:09 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!
Thu Feb  6 07:26:09 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!
Thu Feb  6 07:26:11 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 07:26:19 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 07:26:27 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 07:26:35 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 07:26:43 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 07:26:51 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 07:26:59 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 07:27:07 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 07:27:13 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!
