Thu Feb  6 01:01:28 2025 daemon.info avahi-daemon[17730]: Joining mDNS multicast group on interface uap0.IPv4 with address 10.10.0.1.,,,,,,,
Thu Feb  6 01:01:28 2025 daemon.info avahi-daemon[17730]: New relevant interface uap0.IPv4 for mDNS.,,,,,,,
Thu Feb  6 01:01:28 2025 daemon.info avahi-daemon[17730]: Registering new address record for 10.10.0.1 on uap0.IPv4.,,,,,,,
Thu Feb  6 01:01:32 2025 user.notice NETWORK: ######## WIFI RECONNECTING... ######,,,,,,,
Thu Feb  6 01:01:32 2025 kern.info kernel: [  916.473451] 000: IPv6: ADDRCONF(NETDEV_CHANGE): uap0: link becomes ready,,,,,,,
Thu Feb  6 01:01:32 2025 user.notice NETWORK: ######## WIFI CONNECTED ######,,,,,,,
Thu Feb  6 01:01:32 2025 user.notice NETWORK: ######## WIFI CONNECTED to 54:F0:B1:3A:47:A0  2.437 GHz ######,,,,,,,
Thu Feb  6 01:01:33 2025 daemon.info avahi-daemon[17730]: Registering new address record for fe80::5664:deff:fe7b:5590 on uap0.*.,,,,,,,
Thu Feb  6 01:01:33 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 01:01:35 2025 daemon.info hostapd: uap0: IEEE 802.11 driver had channel switch: freq=2462, ht=1, vht_ch=0x0, he_ch=0x0, offset=0, width=1 (20 MHz), cf1=2462, cf2=0
Thu Feb  6 01:01:36 2025 user.notice NETWORK: ######## WIFI CHANGE FREQUENCY from 2.437 GHz to 2.462 GHz ######,,,,,,,
Thu Feb  6 01:01:36 2025 user.notice NETWORK: ######## WIFI CHANGE ROUTER from 54:F0:B1:3A:47:A0 to 54:F0:B1:3A:56:20 ######,,,,,,,
Thu Feb  6 01:01:36 2025 daemon.info avahi-daemon[17730]: Withdrawing address record for 10.10.0.164 on wlan0.,,,,,,,
Thu Feb  6 01:01:36 2025 daemon.info avahi-daemon[17730]: Leaving mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 01:01:36 2025 daemon.info avahi-daemon[17730]: Interface wlan0.IPv4 no longer relevant for mDNS.,,,,,,,
Thu Feb  6 01:01:36 2025 user.notice NETWORK: ######## WIFI DISCONNECTED ######,,,,,,,
Thu Feb  6 01:01:41 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 01:01:44 2025 daemon.info hostapd: uap0: IEEE 802.11 driver had channel switch: freq=2437, ht=1, vht_ch=0x0, he_ch=0x0, offset=0, width=1 (20 MHz), cf1=2437, cf2=0
Thu Feb  6 01:01:44 2025 daemon.info avahi-daemon[17730]: Joining mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 01:01:44 2025 daemon.info avahi-daemon[17730]: New relevant interface wlan0.IPv4 for mDNS.,,,,,,,
Thu Feb  6 01:01:44 2025 daemon.info avahi-daemon[17730]: Registering new address record for 10.10.0.164 on wlan0.IPv4.,,,,,,,
Thu Feb  6 01:01:44 2025 daemon.info avahi-daemon[17730]: Withdrawing address record for 10.10.0.164 on wlan0.,,,,,,,
Thu Feb  6 01:01:44 2025 daemon.info avahi-daemon[17730]: Leaving mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 01:01:44 2025 daemon.info avahi-daemon[17730]: Interface wlan0.IPv4 no longer relevant for mDNS.,,,,,,,
Thu Feb  6 01:01:44 2025 daemon.info avahi-daemon[17730]: Joining mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 01:01:44 2025 daemon.info avahi-daemon[17730]: New relevant interface wlan0.IPv4 for mDNS.,,,,,,,
Thu Feb  6 01:01:44 2025 daemon.info avahi-daemon[17730]: Registering new address record for 10.10.0.164 on wlan0.IPv4.,,,,,,,
Thu Feb  6 01:01:44 2025 daemon.info avahi-daemon[17730]: Withdrawing address record for 10.10.0.164 on wlan0.,,,,,,,
Thu Feb  6 01:01:44 2025 daemon.info avahi-daemon[17730]: Leaving mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 01:01:44 2025 daemon.info avahi-daemon[17730]: Interface wlan0.IPv4 no longer relevant for mDNS.,,,,,,,
Thu Feb  6 01:01:44 2025 daemon.info avahi-daemon[17730]: Joining mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 01:01:44 2025 daemon.info avahi-daemon[17730]: New relevant interface wlan0.IPv4 for mDNS.,,,,,,,
Thu Feb  6 01:01:44 2025 daemon.info avahi-daemon[17730]: Registering new address record for 10.10.0.164 on wlan0.IPv4.,,,,,,,
Thu Feb  6 01:01:45 2025 daemon.info avahi-daemon[17730]: Interface uap0.IPv4 no longer relevant for mDNS.,,,,,,,
Thu Feb  6 01:01:45 2025 daemon.info avahi-daemon[17730]: Leaving mDNS multicast group on interface uap0.IPv4 with address 10.10.0.1.,,,,,,,
Thu Feb  6 01:01:45 2025 daemon.info avahi-daemon[17730]: Withdrawing address record for fe80::5664:deff:fe7b:5590 on uap0.,,,,,,,
Thu Feb  6 01:01:45 2025 daemon.info avahi-daemon[17730]: Withdrawing address record for 10.10.0.1 on uap0.,,,,,,,
Thu Feb  6 01:01:46 2025 daemon.info avahi-daemon[17730]: Joining mDNS multicast group on interface uap0.IPv4 with address 10.10.0.1.,,,,,,,
Thu Feb  6 01:01:46 2025 daemon.info avahi-daemon[17730]: New relevant interface uap0.IPv4 for mDNS.,,,,,,,
Thu Feb  6 01:01:46 2025 daemon.info avahi-daemon[17730]: Registering new address record for 10.10.0.1 on uap0.IPv4.,,,,,,,
Thu Feb  6 01:01:46 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!,,,,,,,
Thu Feb  6 01:01:46 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!,,,,,,,
Thu Feb  6 01:01:49 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 01:01:50 2025 user.notice NETWORK: ######## WIFI RECONNECTING... ######,,,,,,,
Thu Feb  6 01:01:50 2025 kern.info kernel: [  934.713223] 000: IPv6: ADDRCONF(NETDEV_CHANGE): uap0: link becomes ready,,,,,,,
Thu Feb  6 01:01:50 2025 user.notice NETWORK: ######## WIFI CONNECTED ######,,,,,,,
Thu Feb  6 01:01:51 2025 user.notice NETWORK: ######## WIFI CONNECTED to 54:F0:B1:3A:47:A0  2.437 GHz ######,,,,,,,
Thu Feb  6 01:01:52 2025 daemon.info avahi-daemon[17730]: Registering new address record for fe80::5664:deff:fe7b:5590 on uap0.*.,,,,,,,
Thu Feb  6 01:01:57 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 01:02:05 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 01:02:11 2025 daemon.info hostapd: uap0: IEEE 802.11 driver had channel switch: freq=2462, ht=1, vht_ch=0x0, he_ch=0x0, offset=0, width=1 (20 MHz), cf1=2462, cf2=0
Thu Feb  6 01:02:13 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 01:02:21 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 01:02:24 2025 user.notice NETWORK: ######## WIFI CHANGE FREQUENCY from 2.437 GHz to 2.462 GHz ######,,,,,,,
Thu Feb  6 01:02:24 2025 user.notice NETWORK: ######## WIFI CHANGE ROUTER from 54:F0:B1:3A:47:A0 to 54:F0:B1:3A:56:20 ######,,,,,,,
Thu Feb  6 01:02:24 2025 daemon.info avahi-daemon[17730]: Withdrawing address record for 10.10.0.164 on wlan0.,,,,,,,
Thu Feb  6 01:02:24 2025 daemon.info avahi-daemon[17730]: Leaving mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 01:02:24 2025 daemon.info avahi-daemon[17730]: Interface wlan0.IPv4 no longer relevant for mDNS.,,,,,,,
Thu Feb  6 01:02:25 2025 user.notice NETWORK: ######## WIFI DISCONNECTED ######,,,,,,,
Thu Feb  6 01:02:29 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 01:02:32 2025 daemon.info hostapd: uap0: IEEE 802.11 driver had channel switch: freq=2437, ht=1, vht_ch=0x0, he_ch=0x0, offset=0, width=1 (20 MHz), cf1=2437, cf2=0
Thu Feb  6 01:02:36 2025 daemon.info avahi-daemon[17730]: Joining mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 01:02:36 2025 daemon.info avahi-daemon[17730]: New relevant interface wlan0.IPv4 for mDNS.,,,,,,,
Thu Feb  6 01:02:36 2025 daemon.info avahi-daemon[17730]: Registering new address record for 10.10.0.164 on wlan0.IPv4.,,,,,,,
Thu Feb  6 01:02:36 2025 daemon.info avahi-daemon[17730]: Withdrawing address record for 10.10.0.164 on wlan0.,,,,,,,
Thu Feb  6 01:02:36 2025 daemon.info avahi-daemon[17730]: Leaving mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 01:02:36 2025 daemon.info avahi-daemon[17730]: Interface wlan0.IPv4 no longer relevant for mDNS.,,,,,,,
Thu Feb  6 01:02:36 2025 daemon.info avahi-daemon[17730]: Joining mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 01:02:36 2025 daemon.info avahi-daemon[17730]: New relevant interface wlan0.IPv4 for mDNS.,,,,,,,
Thu Feb  6 01:02:36 2025 daemon.info avahi-daemon[17730]: Registering new address record for 10.10.0.164 on wlan0.IPv4.,,,,,,,
Thu Feb  6 01:02:36 2025 daemon.info avahi-daemon[17730]: Withdrawing address record for 10.10.0.164 on wlan0.,,,,,,,
Thu Feb  6 01:02:36 2025 daemon.info avahi-daemon[17730]: Leaving mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 01:02:36 2025 daemon.info avahi-daemon[17730]: Interface wlan0.IPv4 no longer relevant for mDNS.,,,,,,,
Thu Feb  6 01:02:36 2025 daemon.info avahi-daemon[17730]: Joining mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 01:02:36 2025 daemon.info avahi-daemon[17730]: New relevant interface wlan0.IPv4 for mDNS.,,,,,,,
Thu Feb  6 01:02:36 2025 daemon.info avahi-daemon[17730]: Registering new address record for 10.10.0.164 on wlan0.IPv4.,,,,,,,
Thu Feb  6 01:02:37 2025 daemon.info avahi-daemon[17730]: Interface uap0.IPv4 no longer relevant for mDNS.,,,,,,,
Thu Feb  6 01:02:37 2025 daemon.info avahi-daemon[17730]: Leaving mDNS multicast group on interface uap0.IPv4 with address 10.10.0.1.,,,,,,,
Thu Feb  6 01:02:37 2025 daemon.info avahi-daemon[17730]: Withdrawing address record for fe80::5664:deff:fe7b:5590 on uap0.,,,,,,,
Thu Feb  6 01:02:37 2025 daemon.info avahi-daemon[17730]: Withdrawing address record for 10.10.0.1 on uap0.,,,,,,,
Thu Feb  6 01:02:37 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 01:02:38 2025 daemon.info avahi-daemon[17730]: Joining mDNS multicast group on interface uap0.IPv4 with address 10.10.0.1.,,,,,,,
Thu Feb  6 01:02:38 2025 daemon.info avahi-daemon[17730]: New relevant interface uap0.IPv4 for mDNS.,,,,,,,
Thu Feb  6 01:02:38 2025 daemon.info avahi-daemon[17730]: Registering new address record for 10.10.0.1 on uap0.IPv4.,,,,,,,
Thu Feb  6 01:02:41 2025 user.notice NETWORK: ######## WIFI RECONNECTING... ######,,,,,,,
Thu Feb  6 01:02:42 2025 kern.info kernel: [  986.099807] 000: IPv6: ADDRCONF(NETDEV_CHANGE): uap0: link becomes ready,,,,,,,
Thu Feb  6 01:02:42 2025 user.notice NETWORK: ######## WIFI CONNECTED ######,,,,,,,
Thu Feb  6 01:02:42 2025 user.notice NETWORK: ######## WIFI CONNECTED to 54:F0:B1:3A:47:A0  2.437 GHz ######,,,,,,,
Thu Feb  6 01:02:44 2025 daemon.info avahi-daemon[17730]: Registering new address record for fe80::5664:deff:fe7b:5590 on uap0.*.,,,,,,,
Thu Feb  6 01:02:45 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 01:02:51 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!,,,,,,,
Thu Feb  6 01:02:51 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!,,,,,,,
Thu Feb  6 01:02:53 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 01:02:56 2025 daemon.info hostapd: uap0: IEEE 802.11 driver had channel switch: freq=2462, ht=1, vht_ch=0x0, he_ch=0x0, offset=0, width=1 (20 MHz), cf1=2462, cf2=0
Thu Feb  6 01:03:01 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 01:03:09 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 01:03:11 2025 user.notice NETWORK: ######## WIFI CHANGE FREQUENCY from 2.437 GHz to 2.462 GHz ######,,,,,,,
Thu Feb  6 01:03:11 2025 user.notice NETWORK: ######## WIFI CHANGE ROUTER from 54:F0:B1:3A:47:A0 to 54:F0:B1:3A:56:20 ######,,,,,,,
Thu Feb  6 01:03:11 2025 daemon.info avahi-daemon[17730]: Withdrawing address record for 10.10.0.164 on wlan0.,,,,,,,
Thu Feb  6 01:03:11 2025 daemon.info avahi-daemon[17730]: Leaving mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 01:03:11 2025 daemon.info avahi-daemon[17730]: Interface wlan0.IPv4 no longer relevant for mDNS.,,,,,,,
Thu Feb  6 01:03:11 2025 user.notice NETWORK: ######## WIFI DISCONNECTED ######,,,,,,,
Thu Feb  6 01:03:17 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 01:03:25 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 01:03:26 2025 daemon.info avahi-daemon[17730]: Joining mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 01:03:26 2025 daemon.info avahi-daemon[17730]: New relevant interface wlan0.IPv4 for mDNS.,,,,,,,
Thu Feb  6 01:03:26 2025 daemon.info avahi-daemon[17730]: Registering new address record for 10.10.0.164 on wlan0.IPv4.,,,,,,,
Thu Feb  6 01:03:26 2025 daemon.info avahi-daemon[17730]: Withdrawing address record for 10.10.0.164 on wlan0.,,,,,,,
Thu Feb  6 01:03:26 2025 daemon.info avahi-daemon[17730]: Leaving mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 01:03:26 2025 daemon.info avahi-daemon[17730]: Interface wlan0.IPv4 no longer relevant for mDNS.,,,,,,,
Thu Feb  6 01:03:26 2025 daemon.info avahi-daemon[17730]: Joining mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 01:03:26 2025 daemon.info avahi-daemon[17730]: New relevant interface wlan0.IPv4 for mDNS.,,,,,,,
Thu Feb  6 01:03:26 2025 daemon.info avahi-daemon[17730]: Registering new address record for 10.10.0.164 on wlan0.IPv4.,,,,,,,
Thu Feb  6 01:03:26 2025 daemon.info avahi-daemon[17730]: Withdrawing address record for 10.10.0.164 on wlan0.,,,,,,,
Thu Feb  6 01:03:26 2025 daemon.info avahi-daemon[17730]: Leaving mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 01:03:26 2025 daemon.info avahi-daemon[17730]: Interface wlan0.IPv4 no longer relevant for mDNS.,,,,,,,
Thu Feb  6 01:03:26 2025 daemon.info avahi-daemon[17730]: Joining mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 01:03:26 2025 daemon.info avahi-daemon[17730]: New relevant interface wlan0.IPv4 for mDNS.,,,,,,,
Thu Feb  6 01:03:26 2025 daemon.info avahi-daemon[17730]: Registering new address record for 10.10.0.164 on wlan0.IPv4.,,,,,,,
Thu Feb  6 01:03:26 2025 daemon.info avahi-daemon[17730]: Interface uap0.IPv4 no longer relevant for mDNS.,,,,,,,
Thu Feb  6 01:03:26 2025 daemon.info avahi-daemon[17730]: Leaving mDNS multicast group on interface uap0.IPv4 with address 10.10.0.1.,,,,,,,
Thu Feb  6 01:03:26 2025 daemon.info avahi-daemon[17730]: Withdrawing address record for fe80::5664:deff:fe7b:5590 on uap0.,,,,,,,
Thu Feb  6 01:03:26 2025 daemon.info avahi-daemon[17730]: Withdrawing address record for 10.10.0.1 on uap0.,,,,,,,
Thu Feb  6 01:03:27 2025 daemon.info avahi-daemon[17730]: Joining mDNS multicast group on interface uap0.IPv4 with address 10.10.0.1.,,,,,,,
Thu Feb  6 01:03:27 2025 daemon.info avahi-daemon[17730]: New relevant interface uap0.IPv4 for mDNS.,,,,,,,
Thu Feb  6 01:03:27 2025 daemon.info avahi-daemon[17730]: Registering new address record for 10.10.0.1 on uap0.IPv4.,,,,,,,
Thu Feb  6 01:03:31 2025 user.notice NETWORK: ######## WIFI RECONNECTING... ######,,,,,,,
Thu Feb  6 01:03:31 2025 kern.info kernel: [ 1035.861468] 000: IPv6: ADDRCONF(NETDEV_CHANGE): uap0: link becomes ready,,,,,,,
Thu Feb  6 01:03:32 2025 user.notice NETWORK: ######## WIFI CONNECTED ######,,,,,,,
Thu Feb  6 01:03:32 2025 user.notice NETWORK: ######## WIFI CONNECTED to 54:F0:B1:3A:56:20  2.462 GHz ######,,,,,,,
Thu Feb  6 01:03:33 2025 daemon.info avahi-daemon[17730]: Registering new address record for fe80::5664:deff:fe7b:5590 on uap0.*.,,,,,,,
Thu Feb  6 01:03:33 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 01:03:41 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 01:03:49 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 01:03:55 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!,,,,,,,
Thu Feb  6 01:03:55 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!,,,,,,,
Thu Feb  6 01:03:57 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 01:04:00 2025 daemon.info hostapd: uap0: IEEE 802.11 driver had channel switch: freq=2437, ht=1, vht_ch=0x0, he_ch=0x0, offset=0, width=1 (20 MHz), cf1=2437, cf2=0
Thu Feb  6 01:04:01 2025 user.notice NETWORK: ######## WIFI CHANGE FREQUENCY from 2.462 GHz to 2.437 GHz ######,,,,,,,
Thu Feb  6 01:04:01 2025 user.notice NETWORK: ######## WIFI CHANGE ROUTER from 54:F0:B1:3A:56:20 to 54:F0:B1:3A:47:A0 ######,,,,,,,
Thu Feb  6 01:04:01 2025 daemon.info avahi-daemon[17730]: Withdrawing address record for 10.10.0.164 on wlan0.,,,,,,,
Thu Feb  6 01:04:01 2025 daemon.info avahi-daemon[17730]: Leaving mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 01:04:01 2025 daemon.info avahi-daemon[17730]: Interface wlan0.IPv4 no longer relevant for mDNS.,,,,,,,
Thu Feb  6 01:04:01 2025 user.notice NETWORK: ######## WIFI DISCONNECTED ######,,,,,,,
Thu Feb  6 01:04:05 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 01:04:13 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 01:04:14 2025 daemon.info avahi-daemon[17730]: Joining mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 01:04:14 2025 daemon.info avahi-daemon[17730]: New relevant interface wlan0.IPv4 for mDNS.,,,,,,,
Thu Feb  6 01:04:14 2025 daemon.info avahi-daemon[17730]: Registering new address record for 10.10.0.164 on wlan0.IPv4.,,,,,,,
Thu Feb  6 01:04:14 2025 daemon.info avahi-daemon[17730]: Withdrawing address record for 10.10.0.164 on wlan0.,,,,,,,
Thu Feb  6 01:04:14 2025 daemon.info avahi-daemon[17730]: Leaving mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 01:04:14 2025 daemon.info avahi-daemon[17730]: Interface wlan0.IPv4 no longer relevant for mDNS.,,,,,,,
Thu Feb  6 01:04:14 2025 daemon.info avahi-daemon[17730]: Joining mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 01:04:14 2025 daemon.info avahi-daemon[17730]: New relevant interface wlan0.IPv4 for mDNS.,,,,,,,
Thu Feb  6 01:04:14 2025 daemon.info avahi-daemon[17730]: Registering new address record for 10.10.0.164 on wlan0.IPv4.,,,,,,,
Thu Feb  6 01:04:14 2025 daemon.info avahi-daemon[17730]: Withdrawing address record for 10.10.0.164 on wlan0.,,,,,,,
Thu Feb  6 01:04:14 2025 daemon.info avahi-daemon[17730]: Leaving mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 01:04:14 2025 daemon.info avahi-daemon[17730]: Interface wlan0.IPv4 no longer relevant for mDNS.,,,,,,,
Thu Feb  6 01:04:14 2025 daemon.info avahi-daemon[17730]: Joining mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 01:04:14 2025 daemon.info avahi-daemon[17730]: New relevant interface wlan0.IPv4 for mDNS.,,,,,,,
Thu Feb  6 01:04:14 2025 daemon.info avahi-daemon[17730]: Registering new address record for 10.10.0.164 on wlan0.IPv4.,,,,,,,
Thu Feb  6 01:04:15 2025 daemon.info avahi-daemon[17730]: Interface uap0.IPv4 no longer relevant for mDNS.,,,,,,,
Thu Feb  6 01:04:15 2025 daemon.info avahi-daemon[17730]: Leaving mDNS multicast group on interface uap0.IPv4 with address 10.10.0.1.,,,,,,,
Thu Feb  6 01:04:15 2025 daemon.info avahi-daemon[17730]: Withdrawing address record for fe80::5664:deff:fe7b:5590 on uap0.,,,,,,,
Thu Feb  6 01:04:15 2025 daemon.info avahi-daemon[17730]: Withdrawing address record for 10.10.0.1 on uap0.,,,,,,,
Thu Feb  6 01:04:16 2025 daemon.info avahi-daemon[17730]: Joining mDNS multicast group on interface uap0.IPv4 with address 10.10.0.1.,,,,,,,
Thu Feb  6 01:04:16 2025 daemon.info avahi-daemon[17730]: New relevant interface uap0.IPv4 for mDNS.,,,,,,,
Thu Feb  6 01:04:16 2025 daemon.info avahi-daemon[17730]: Registering new address record for 10.10.0.1 on uap0.IPv4.,,,,,,,
Thu Feb  6 01:04:20 2025 user.notice NETWORK: ######## WIFI RECONNECTING... ######,,,,,,,
Thu Feb  6 01:04:20 2025 kern.info kernel: [ 1084.509513] 000: IPv6: ADDRCONF(NETDEV_CHANGE): uap0: link becomes ready,,,,,,,
Thu Feb  6 01:04:20 2025 user.notice NETWORK: ######## WIFI CONNECTED ######,,,,,,,
Thu Feb  6 01:04:20 2025 user.notice NETWORK: ######## WIFI CONNECTED to 54:F0:B1:3A:47:A0  2.437 GHz ######,,,,,,,
Thu Feb  6 01:04:21 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 01:04:22 2025 daemon.info avahi-daemon[17730]: Registering new address record for fe80::5664:deff:fe7b:5590 on uap0.*.,,,,,,,
Thu Feb  6 01:04:29 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 01:04:30 2025 daemon.info hostapd: uap0: IEEE 802.11 driver had channel switch: freq=2462, ht=1, vht_ch=0x0, he_ch=0x0, offset=0, width=1 (20 MHz), cf1=2462, cf2=0
Thu Feb  6 01:04:32 2025 user.notice NETWORK: ######## WIFI CHANGE FREQUENCY from 2.437 GHz to 2.462 GHz ######,,,,,,,
Thu Feb  6 01:04:32 2025 user.notice NETWORK: ######## WIFI CHANGE ROUTER from 54:F0:B1:3A:47:A0 to 54:F0:B1:3A:56:20 ######,,,,,,,
Thu Feb  6 01:04:32 2025 daemon.info avahi-daemon[17730]: Withdrawing address record for 10.10.0.164 on wlan0.,,,,,,,
Thu Feb  6 01:04:32 2025 daemon.info avahi-daemon[17730]: Leaving mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 01:04:32 2025 daemon.info avahi-daemon[17730]: Interface wlan0.IPv4 no longer relevant for mDNS.,,,,,,,
